sqft_living,bedrooms,price
1830.0,4.0,338900.0
2393.0,3.0,400000.0
2030.0,4.0,565000.0
3220.0,4.0,880000.0
1010.0,3.0,350000.0
2010.0,3.0,550000.0
1560.0,3.0,270000.0
1120.0,3.0,549995.0
2960.0,4.0,469000.0
3510.0,4.0,540000.0
1000.0,2.0,159995.0
3120.0,4.0,1230000.0
1890.0,3.0,587206.0
2310.0,4.0,600000.0
1970.0,3.0,360000.0
2220.0,3.0,500000.0
1510.0,3.0,196000.0
2220.0,4.0,785000.0
1210.0,2.0,437500.0
2420.0,3.0,649950.0
1260.0,3.0,485000.0
2940.0,3.0,1070000.0
2560.0,3.0,1090000.0
2330.0,3.0,325000.0
1770.0,3.0,415000.0
1480.0,3.0,635000.0
2240.0,4.0,335000.0
930.0,2.0,420000.0
2420.0,3.0,1010000.0
1740.0,3.0,585000.0
1730.0,4.0,319000.0
2430.0,4.0,645000.0
1060.0,3.0,317000.0
1610.0,4.0,286950.0
1890.0,3.0,435000.0
1340.0,3.0,635000.0
2910.0,4.0,805000.0
1920.0,3.0,266950.0
1830.0,3.0,298900.0
3110.0,4.0,485000.0
790.0,2.0,436000.0
900.0,3.0,89000.0
1660.0,4.0,282000.0
1390.0,3.0,292500.0
1110.0,2.0,371000.0
1230.0,3.0,273000.0
3420.0,3.0,657044.0
1420.0,3.0,205000.0
1010.0,2.0,775000.0
2620.0,3.0,394250.0
730.0,1.0,395000.0
1720.0,3.0,402000.0
1410.0,5.0,295832.0
2570.0,3.0,399950.0
5990.0,4.0,1530000.0
2260.0,3.0,418200.0
3290.0,4.0,783350.0
2770.0,5.0,1310000.0
1850.0,3.0,254000.0
1520.0,3.0,362500.0
1760.0,3.0,269950.0
2410.0,4.0,446800.0
3880.0,4.0,917500.0
2790.0,5.0,288000.0
890.0,3.0,169000.0
1440.0,4.0,232000.0
1410.0,3.0,239900.0
1720.0,3.0,615000.0
3110.0,3.0,700000.0
1150.0,2.0,300000.0
2880.0,3.0,1050000.0
1510.0,2.0,525000.0
2200.0,4.0,285000.0
990.0,2.0,442000.0
1220.0,3.0,315000.0
2230.0,4.0,556000.0
2470.0,4.0,470000.0
1870.0,3.0,325000.0
1520.0,4.0,425000.0
1840.0,3.0,285000.0
1450.0,3.0,245000.0
1210.0,3.0,343000.0
4570.0,4.0,1060000.0
3400.0,3.0,815000.0
1790.0,3.0,525000.0
1510.0,3.0,247000.0
4590.0,5.0,1710000.0
1480.0,3.0,385000.0
1040.0,3.0,170000.0
1560.0,3.0,500000.0
1350.0,2.0,430000.0
1660.0,4.0,277500.0
2140.0,3.0,280000.0
2700.0,4.0,725000.0
1995.0,4.0,266000.0
3030.0,4.0,680000.0
1560.0,3.0,239950.0
3320.0,3.0,760000.0
2100.0,4.0,485000.0
800.0,2.0,402500.0
880.0,3.0,210000.0
1760.0,4.0,380000.0
2340.0,4.0,290000.0
1860.0,2.0,314950.0
4310.0,6.0,780000.0
1880.0,3.0,625000.0
2640.0,3.0,365000.0
990.0,2.0,430000.0
2950.0,3.0,759000.0
1120.0,2.0,399000.0
1570.0,3.0,335000.0
1710.0,3.0,539000.0
1200.0,3.0,400000.0
2930.0,4.0,1500000.0
1380.0,4.0,185000.0
2260.0,4.0,605000.0
2190.0,4.0,350000.0
2370.0,4.0,655000.0
